id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
15313,99,68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,11,17,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,341,8,9,-38,236,50,-229,-56,-131,313,-96,288,-264,-7,377,-62,-15,-81,-63,-25,-130,-94,61,-9,-24,30,-2,31,-15,-31,33,65,46,-37,-17,107
15314,95,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,7,16,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,494,0,-81,291,-69,-48,-23,-59,36,60,-12,-32,-89,119,26,-85,-42,92,-60,-48,130,-32,-120,-50,153,-87,132,-103,-81,58,127,-91,-139,26,97,217
15316,100,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,6,17,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,709,-14,-331,424,-300,-78,-146,-60,325,137,78,107,-142,-101,-19,-331,-96,-40,85,-21,80,-116,-152,11,150,78,97,-162,67,127,333,95,71,109,-305,310
15317,118,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,20,-168,75,-108,51,-88,-12,-84,-269,156,315,-84,-33,212,-217,35,413,274,604,287,-815,1090,-465,351,69,-257,-230,275,229,-95,227,282,-202,-267,-145
15331,97,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,4,16,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,758,-52,-242,292,-319,-28,-216,-182,300,206,-55,-298,-44,-50,-20,-146,140,21,-74,116,-54,-12,-56,77,57,-8,44,-60,-153,48,133,-130,-7,157,60,68
15332,115,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,5,17,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,423,-119,202,135,-218,51,-66,-20,-4,-226,-44,133,-141,83,38,170,-80,161,-52,-15,-17,163,104,-62,-111,-137,97,134,14,-140,-145,-126,-118,-1,125,132
15333,142,88,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,7,17,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,679,-162,-41,-54,-185,-39,344,80,-4,0,171,-117,-50,52,-50,-18,0,-160,22,-190,175,-2,26,158,-90,14,202,146,193,-17,-148,-63,-39,-69,-27,138
15339,96,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,4,17,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,342,-41,45,75,-20,-60,3,-52,-100,-21,-13,69,-10,34,37,-165,-45,116,-157,-91,-42,-43,57,-12,118,80,-78,-74,-185,153,-73,-118,79,22,62,74
15340,114,71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,571,-221,241,93,-83,11,-28,-83,-51,-19,4,61,55,137,57,-109,30,-19,-93,-228,320,-126,-23,-12,-41,-125,-111,-40,77,98,124,-6,-12,-72,-104,-11
15360,107,79,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,310,-15,262,-1,-14,30,-22,-65,-99,128,-105,-21,158,-26,-37,65,37,-39,-69,120,122,70,-40,-26,-103,-31,9,-24,85,-147,-29,78,-33,99,132,133
15365,105,64,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017,6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1044,151,-575,-108,335,395,-755,250,-67,-252,-422,380,222,393,236,-362,212,-93,-269,-138,310,110,53,-241,-63,86,-677,779,-162,-709,396,-262,659,-347,-334,-187
15367,175,92,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,3,15,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,337,-51,66,-159,96,75,-136,11,-72,-43,-163,214,131,40,99,-136,117,-241,-61,-3,115,122,106,-63,85,32,17,-67,-23,-97,43,46,-43,-24,4,27
15368,142,93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,370,-160,115,-22,-37,1,81,69,-204,0,21,5,69,-34,-93,55,62,-9,41,-65,-58,-53,59,29,41,13,12,70,10,61,-21,-75,29,5,-25,-20
15369,116,75,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,553,-145,9,-371,128,-47,161,117,-31,172,64,38,216,148,-30,33,195,-31,54,-36,-215,186,135,-40,-72,73,87,31,-11,185,-9,77,67,-229,-158,-297
15370,154,89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,10,15,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,378,14,190,53,152,-102,-10,-155,-155,253,-34,91,-46,121,120,17,-30,73,-13,-9,6,-16,-49,43,-93,35,-76,57,81,48,-65,179,92,33,-84,94
15373,153,81,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,723,85,-101,-172,115,184,-303,127,-331,15,85,4,124,-62,-119,177,-56,-273,-114,53,184,23,450,-117,-175,-32,104,-109,-187,26,-13,23,-129,138,-24,166
15387,108,71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,4,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,696,-88,-433,-234,183,16,-257,-110,335,6,-329,130,212,-14,-8,20,-267,-10,19,222,179,82,-99,-49,-141,171,101,-78,173,3,-118,-72,351,98,58,-52
15389,101,60,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,467,18,25,244,93,-105,-27,-61,1,-79,289,-32,-127,16,13,-104,-138,100,10,-182,118,200,105,-20,55,-24,35,-117,86,127,93,-15,-144,-216,-15,-6
15390,87,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,8,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,333,-38,-17,78,1,-121,93,13,-76,-178,-97,-15,-72,-56,6,1,17,38,-42,-52,-60,-23,21,5,35,-41,-40,-53,34,16,24,32,-26,-43,-126,33
15404,86,72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,5,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,265,37,-16,-84,117,-6,-68,50,-64,28,-53,16,135,117,-11,-82,110,-64,28,-66,-86,123,103,-18,63,85,33,0,141,-15,-74,-66,12,-51,49,-80
15405,95,66,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1986,5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,267,-86,-16,330,-398,69,-238,-98,266,211,45,14,171,-200,89,-131,271,-190,103,16,55,-20,-25,-3,-23,-33,-34,46,15,123,-63,47,-26,-82,12,-65
15413,89,65,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,5,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,715,20,230,87,169,-23,-96,-75,-152,43,270,-60,-56,167,523,13,23,95,-45,35,196,-177,-122,143,-76,132,-212,6,134,206,102,-170,-48,107,86,-96
15436,88,60,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016,6,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,302,96,244,71,48,-84,14,-91,-33,53,74,0,1,-41,-104,101,-95,-165,-41,31,-83,-2,108,38,123,33,-118,-137,13,-45,75,-18,5,147,8,53
15489,137,57,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2013,7,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,298,86,44,206,176,-136,38,-107,-27,-76,-33,109,-51,221,-11,-32,-157,-4,-55,-357,149,-203,66,119,147,-251,-212,41,-281,-63,213,-160,76,34,75,2
15533,100,51,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,7,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,440,168,-121,-30,219,-6,-142,-93,-220,113,-311,57,169,177,26,59,84,-6,-56,-33,129,103,80,-37,-36,7,-106,-103,108,-25,172,-123,58,110,2,-77
15540,90,60,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1993,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,193,-101,3,-48,-44,-25,58,-4,-16,30,-14,55,53,23,-12,13,0,-17,-45,-26,-27,27,0,3,-57,2,-16,-8,-24,39,38,-19,32,-63,-67,-4
15544,106,76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,8,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,10,200,-36,-17,-14,-26,-3,44,-39,45,54,-98,-43,-1,50,44,-9,13,-14,-21,8,26,14,-13,11,0,-14,-22,-48,-62,7,-78,-11,48,59,67,67
15548,112,58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1982,2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,209,34,177,-49,125,-33,-19,-36,-67,40,32,109,0,-99,-32,32,140,-46,-61,31,31,56,-75,-23,-89,-65,68,66,-60,26,-104,144,48,17,134,16
15558,103,73,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2006,4,17,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,452,1216,292,-192,-528,65,93,18,89,-117,26,230,145,105,-6,133,-119,147,-35,-162,-45,120,49,40,-5,4,-24,-92,78,16,8,17,-24,100,-25,-12
15561,97,54,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998,2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,387,-124,145,-50,59,-71,46,-53,-3,136,11,-127,134,11,-45,67,10,-31,-17,6,60,-28,38,-95,8,-140,-15,-148,-50,-63,32,58,-6,-11,79,41
15565,108,62,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2004,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,355,-64,113,-26,128,-80,-44,-76,70,193,-8,-272,165,6,-222,-41,94,-119,-315,382,-180,157,-26,241,127,-319,-117,67,13,-50,-141,-60,37,5,70,-189
15572,123,63,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2013,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,165,60,3,25,77,11,-84,-16,-46,38,48,1,17,-77,-47,29,-106,32,-26,-74,37,90,63,12,-67,-10,-54,66,-33,31,-51,115,-19,12,18,95
15593,117,70,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996,12,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,639,-15,-176,-188,246,-115,0,-118,212,-19,-113,115,179,-234,-93,-11,-227,7,-91,306,29,-123,-133,41,-330,218,231,54,83,99,-61,291,79,183,-166,133
15606,88,62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,456,-48,348,74,45,-89,22,-53,-237,-2,-232,-95,77,-89,-113,37,-158,-167,77,-72,-86,-58,-6,-25,-52,25,-151,-31,-103,19,-25,-25,85,250,-90,0
15607,78,72,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2003,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,372,-143,69,-124,-70,36,35,33,-202,217,-8,-4,283,73,-154,-59,-57,250,-114,7,-138,87,81,-105,89,88,-11,127,-67,92,-13,36,-19,26,-82,178
15620,124,68,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,5,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,442,-105,233,-30,90,-27,-18,30,18,97,-52,-47,71,281,-51,49,159,52,138,-182,3,-17,142,40,207,-88,114,122,-140,2,-117,-70,41,12,71,43
15631,97,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1978,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,106,35,14,-23,83,-51,77,7,-37,74,46,-8,65,-37,-50,32,126,10,-32,108,-22,44,-13,-49,-58,-31,1,-40,-19,-5,-7,33,36,26,3,33
15644,105,57,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1988,4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,314,49,56,-12,86,47,-44,41,-138,132,33,-62,123,-105,-139,176,-16,-172,-76,43,4,-160,-66,-22,-65,-46,15,-129,-33,39,64,-69,-42,14,-34,72
15667,91,56,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,91,30,39,56,24,-31,29,-1,-44,32,20,9,63,-20,-33,-2,25,-82,-60,61,-47,5,-1,3,-24,41,-1,-35,0,-18,25,-31,-50,37,-30,19
15668,101,76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,760,109,-13,56,359,-165,18,-45,-238,69,34,-10,44,-196,-143,200,220,104,41,-4,3,164,-189,6,-150,-131,-61,-54,-28,126,87,189,-211,66,4,-70
15680,118,74,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1963,3,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,4,328,-75,43,63,139,-73,31,-5,-54,-24,70,108,56,-3,-80,-30,-37,-137,-220,46,46,-62,-29,119,-74,-258,-103,54,33,3,-109,78,81,-1,204,-104
15682,108,69,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2006,4,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,224,-39,70,-52,15,-5,39,-18,-12,66,-26,67,156,-41,-39,-17,14,-34,-17,62,-60,-4,-3,18,-64,68,6,-32,-9,68,26,-39,30,-25,-45,19
15685,100,70,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,10,17,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,369,45,33,146,12,-145,90,-139,-70,13,1,37,-18,123,-88,-275,-21,120,-47,30,-55,25,12,126,49,-231,91,-119,-226,-53,28,2,-29,-99,-140,151
15687,97,56,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,4,17,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,250,-47,113,-92,114,8,-101,-92,178,-63,-38,24,12,-72,31,-53,38,148,34,-9,85,70,-55,-58,39,-5,41,-165,41,10,-28,-83,60,-117,81,-85
15704,99,50,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,978,408,607,194,800,-324,-382,-388,-788,1888,159,645,-1334,-349,1493,-160,-125,212,-207,-198,-1042,-294,-49,-31,-565,501,-69,-418,278,-565,-497,-122,258,35,-206,-520
15706,125,47,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,651,-116,-15,29,128,-246,299,-8,51,164,86,0,38,224,-115,-42,237,-202,-142,42,30,-123,-150,-42,-90,179,22,115,-90,111,254,72,-367,186,-148,159
15710,88,44,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,490,-147,150,-68,-25,2,35,-15,-214,-182,-211,196,166,-37,-50,-80,-22,-196,-92,-104,-56,-85,121,-11,-7,-3,9,0,-91,111,7,-154,115,73,11,130
15728,85,52,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,8,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,-58,154,17,58,-17,46,-8,-64,79,20,-47,62,4,-54,3,16,-60,-10,34,10,6,-13,-51,-29,-41,-26,-27,-37,23,21,-78,-62,36,4,78
15747,75,59,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,9,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,596,29,137,-60,136,-152,205,-184,-243,556,-265,-200,411,284,-93,401,301,58,15,78,392,93,-134,-33,-90,-100,-31,-235,-132,81,101,41,228,30,-122,315
15761,110,59,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2002,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,693,166,-63,192,271,3,-165,-48,-285,158,-33,-77,64,101,-59,114,-158,-12,-46,-172,170,-24,-70,47,-135,-162,-99,-25,63,7,36,-97,124,97,220,178
15762,91,51,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,4,17,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,334,-43,13,72,111,-109,32,-55,55,-39,34,-53,28,37,-34,-32,-76,-69,-45,-173,62,-188,21,-52,-65,-117,-22,-49,-40,-82,-22,-82,-32,31,100,-74
15786,93,51,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,4,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,324,64,274,103,161,-143,41,-109,-263,560,-21,165,-141,-172,175,151,-73,-138,-91,68,-91,-54,66,-64,-121,80,-54,-203,25,95,86,-15,76,78,-164,52
15788,90,72,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1986,11,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,336,-6,57,278,153,-72,32,101,-180,-211,359,-231,395,56,605,109,-101,-120,-50,-31,170,-78,-196,132,166,-5,-47,-100,33,91,46,-139,-59,-27,75,62
15789,129,61,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,11,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,999,-205,36,-610,451,-546,493,-222,676,289,-41,-293,167,129,-167,354,-85,-770,-136,-637,25,-335,-48,-195,-375,630,-415,199,183,1291,-147,-124,-877,189,-759,-103
15793,110,70,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2013,11,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,615,-56,-97,-300,-13,177,-115,89,-194,-41,-230,17,90,36,96,29,136,-315,-26,-25,-20,-79,16,-74,35,-110,172,-172,-165,-99,12,-13,36,-220,19,-22
15807,135,51,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,173,-25,0,-8,9,-60,22,-49,73,-8,-9,4,-92,88,-11,-18,-27,-29,-55,-36,11,3,30,-45,-31,167,-99,-53,12,87,69,56,1,60,-49,58
15809,135,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,11,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,501,-204,16,-98,-59,-21,161,51,-42,-13,124,133,96,122,-140,-33,-192,-173,-81,-238,-19,-328,12,-56,-83,95,-81,-65,100,232,-30,-135,25,-64,135,-55
15812,86,66,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,401,77,-42,152,131,-100,-65,-71,-46,90,-94,-90,12,47,-78,132,-168,-41,-50,-54,-13,-217,-25,-53,88,-135,36,-193,-132,-67,77,-1,0,-36,134,91
15820,97,53,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2004,11,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,708,831,135,-192,-169,-64,28,-78,-82,-28,-70,160,343,-172,-223,98,-198,-21,-104,-177,49,-271,-146,-47,135,-264,-137,-69,-152,1,171,-233,-74,299,-150,-252
15831,96,57,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,16,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,575,163,320,260,227,-236,148,-162,-151,156,-20,-205,186,-246,-222,159,-191,-326,-169,145,135,43,99,0,-322,135,144,-319,-123,86,269,46,44,78,-495,-58
15852,92,74,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2006,4,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,130,-41,24,41,-3,-41,15,-33,-8,-32,79,38,-44,13,7,-9,-111,-13,38,9,-32,-17,78,47,144,3,-44,-41,54,-83,46,40,-37,80,2,71
15858,160,48,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2005,5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,7,471,-106,52,51,66,-148,-12,-178,151,-86,-102,11,137,-110,-42,-102,7,-63,-17,-44,-40,1,9,-23,-116,72,-190,-24,94,51,-25,-106,37,36,-81,-45
15869,106,65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,242,33,-84,-105,147,50,-40,82,-88,41,137,54,-11,57,-43,94,113,-54,91,-25,-37,-1,-13,101,-65,10,56,77,4,143,-79,86,0,-80,67,18
15883,128,62,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,523,-63,179,100,298,-301,-1,-253,198,33,-60,138,146,-129,-224,-94,-187,-268,-304,86,-39,-82,93,135,-30,-102,-278,-182,175,153,-64,-174,45,-37,-109,-181
15893,94,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005,4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,-181,400,-78,-10,4,-13,-21,-90,214,-243,-43,183,17,-47,234,-156,-167,110,-105,350,58,54,5,-58,-128,-138,-25,75,-62,41,-158,200,108,170,24
15897,113,71,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,7,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,591,-6,-116,152,350,-217,-79,-208,171,62,63,-14,240,-265,-336,154,-178,-183,16,-43,15,-178,-40,51,-80,-99,45,-271,119,-132,11,-66,280,105,-44,75
15927,92,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,416,-64,90,168,-15,-58,17,-73,-256,125,-164,90,179,173,-63,-134,-217,118,-98,-78,109,58,43,70,45,5,-167,194,-64,-39,29,-50,-58,-31,-100,-6
15948,106,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,3,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,387,-7,-35,-15,93,-16,34,52,-144,163,204,-51,87,56,-191,18,104,35,67,-102,-86,164,256,77,-32,41,70,219,-35,-62,-226,-12,-122,59,81,-4
15949,104,64,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2003,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,233,-139,15,-170,-62,1,131,57,-46,86,79,-54,105,14,-54,81,44,-27,9,-62,4,-68,-36,-35,-78,-82,13,-115,-36,-104,0,5,21,-66,-6,-31
15955,92,48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,125,38,65,93,-9,-11,11,-37,-29,87,41,1,85,-56,-45,-1,-2,-91,0,104,-42,16,11,27,45,38,-55,-45,2,-21,75,3,25,116,-44,51
15957,90,65,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1967,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,532,-65,-16,-7,165,-132,49,-165,51,30,6,-5,183,-45,-146,-31,15,121,7,144,79,-115,-163,23,-263,-92,-63,-39,162,-107,45,6,216,78,11,7
